,account_name,user_screen_name,rt,fav,date,text
0,【公式】コベルコ建機,kobelcokenki,50,140,2021-05-19,【ペーパークラフトに挑戦✂️】1930年に発売された国産初の電気ショベル「50K」が、ペーパークラフトシリーズに登場！昭和初期の貴重な建機を、お家で再現してみませんか？？ダウンロードは下記URLよりお願いします！▶https://t.co/p1PX53d3nt#コベルコ #ペーパークラフト https://t.co/j77RrKRX93
1,【公式】コベルコ建機,kobelcokenki,54,231,2021-05-03,【何と呼んでいますか？】「油圧ショベル」には様々な呼び名があり、その違いをご存知ですか？？・油圧ショベル　…ショベルが付いた建設機械全般・ショベルカー　…油圧ショベルの言い換え・バックホー、ドラグショベル　…ショベルがオペレーター側の向きに動く油圧ショベル#トリビア https://t.co/fp1qhUInAl
2,【公式】コベルコ建機,kobelcokenki,54,170,2021-04-29,【GWのご予定は？】今日からゴールデンウィークという方も多いのではないでしょうか？コベルコ建機では、GWに合わせて、超大型建物解体専用機 [SK1300DLC]のペーパークラフトを追加しました✨ぜひお休み中に挑戦してみてください！▶ https://t.co/p1PX52VsvV#ペーパークラフト #stayhome https://t.co/Kn23vvvktG
3,【公式】コベルコ建機,kobelcokenki,51,154,2021-04-15,【ペーパークラフトに挑戦！】リニューアルしてさらに探しやすくなった「Fun!Fan!コベルコ建機」にショベルのペーパークラフト「SK200-10」が新たに追加されました！下記URLからダウンロード＆作成して、お家に飾ってみませんか？🏠▶https://t.co/p1PX53d3nt#コベルコ #ペーパークラフト https://t.co/Sy5qEV83TC
4,【公式】コベルコ建機,kobelcokenki,58,274,2021-01-19,私たちのブランドカラーであるブルーグリーン誕生の布石となったのは、1989年に登場した「SK100W」ホイールショベルと「RK70」ラフテレーンクレーンのカラーリング。 https://t.co/lPWrm2kUOu
5,【公式】コベルコ建機,kobelcokenki,62,306,2020-12-28,【SK1300DLC、誕生】・業界クラス初の四つ折れが登場、最大作業高さは40ｍ！・解体後の本体重量は32t以下、運搬しやすいサイズに変更。・ブームの接続がフックジョイント方式に変更、分解作業時間は大幅短縮。・7種類のバリエーション豊かな仕様機設定 https://t.co/mpME9ahA9n
6,【公式】コベルコ建機,kobelcokenki,59,154,2020-12-23,【このショベル、見かけたことある方はRT】電車を走らせるための道を「軌道」といいます。軌道内の砂利を敷きならしたり、作業時に砂利を撤去したりする保線作業専用機が、この「軌道ショベル」。限られた時間内で安全に作業を行う役割を担っています。▶https://t.co/bPyOLUV7Xa#ショベル https://t.co/jKQ7hLzis0
7,【公式】コベルコ建機,kobelcokenki,59,136,2020-09-30,【今日はなんの日？】9月30日は #クレーンの日 クレーンに関係のある全ての人が災害防止について考える日なんです。今年のクレーンの日のスローガンは「慣れた作業に危険が潜む　手順守ってクレーン安全」みなさん、今日もご安全に！▶https://t.co/m5TqbEZPS0#今日はなんの日 #建機好き https://t.co/571lzn703b
8,株式会社石井マーク,ishiimark_sign,51,161,2022-03-31,https://t.co/NQlGiQLAnP
9,株式会社石井マーク,ishiimark_sign,126,247,2022-03-13,性別を問わない（男女共用）オールジェンダートイレの設置例を見てきました。写真左側手前ふたつの図記号サインがそれを指しています。右側のオストメイト+ISA（車いすの）マークが描かれたバリアフリートイレも男女共用ですから、従来の多機能トイレから機能を分散した 広い個室に近いともいえます。 https://t.co/cIsm3Z4u4T
